Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,1,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
04/04/18-15:55:17:257,1,392.00,17570.00,15208.00,19187.00,18621.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17572.00,15207.00,19186.00,18626.00,17874.00,32026.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17575.00,15208.00,19186.00,18625.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17573.00,15208.00,19184.00,18624.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17572.00,15208.00,19185.00,18623.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17571.00,15208.00,19182.00,18619.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17571.00,15208.00,19189.00,18623.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17571.00,15208.00,19182.00,18623.00,17875.00,32024.00,32031.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17573.00,15208.00,19185.00,18621.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17571.00,15208.00,19180.00,18620.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17569.00,15208.00,19181.00,18615.00,17867.00,32024.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17570.00,15208.00,19185.00,18620.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17568.00,15208.00,19186.00,18621.00,17873.00,32026.00,32032.00,32024.00,
04/04/18-15:55:30:254,1,392.00,17570.00,15208.00,19180.00,18623.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17571.00,15207.00,19185.00,18624.00,17875.00,32025.00,32032.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17568.00,15208.00,19184.00,18625.00,17874.00,32024.00,32031.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17568.00,15208.00,19183.00,18622.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17570.00,15208.00,19184.00,18623.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17570.00,15208.00,19184.00,18626.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17569.00,15208.00,19186.00,18622.00,17877.00,32024.00,32031.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17570.00,15208.00,19185.00,18624.00,17874.00,32024.00,32031.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17569.00,15208.00,19184.00,18625.00,17870.00,32025.00,32032.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17570.00,15208.00,19179.00,18618.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17568.00,15208.00,19181.00,18620.00,17872.00,32025.00,32031.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17569.00,15208.00,19186.00,18623.00,17875.00,32026.00,32030.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17569.00,15208.00,19184.00,18624.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:55:43:250,1,392.00,17570.00,15208.00,19183.00,18622.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15207.00,19188.00,18624.00,17874.00,32025.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17570.00,15208.00,19186.00,18623.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17569.00,15208.00,19187.00,18620.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17569.00,15208.00,19185.00,18622.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15208.00,19186.00,18627.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15208.00,19184.00,18628.00,17875.00,32025.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15208.00,19187.00,18624.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15208.00,19184.00,18623.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15208.00,19182.00,18625.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15208.00,19184.00,18622.00,17877.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15208.00,19185.00,18625.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15208.00,19184.00,18619.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:55:56:247,1,392.00,17568.00,15208.00,19184.00,18623.00,17876.00,32025.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15207.00,19186.00,18619.00,17874.00,32025.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19188.00,18623.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19181.00,18622.00,17870.00,32025.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19183.00,18622.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19183.00,18621.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19187.00,18622.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19184.00,18619.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19186.00,18620.00,17872.00,32025.00,32031.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19182.00,18620.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17569.00,15208.00,19186.00,18619.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19185.00,18625.00,17874.00,32025.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19183.00,18624.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:56:09:243,1,392.00,17568.00,15208.00,19184.00,18621.00,17870.00,32026.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15207.00,19184.00,18629.00,17875.00,32025.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19187.00,18622.00,17873.00,32024.00,32031.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19184.00,18621.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19185.00,18621.00,17873.00,32024.00,32031.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19184.00,18622.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19186.00,18622.00,17879.00,32024.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19183.00,18623.00,17875.00,32026.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19184.00,18625.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19185.00,18622.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19185.00,18619.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19183.00,18622.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19185.00,18623.00,17874.00,32024.00,32031.00,32024.00,
04/04/18-15:56:22:240,1,392.00,17568.00,15208.00,19184.00,18623.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15206.00,19187.00,18624.00,17868.00,32027.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19188.00,18622.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19183.00,18622.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19186.00,18624.00,17874.00,32025.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19182.00,18622.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19184.00,18622.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19184.00,18625.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19183.00,18621.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19185.00,18623.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19183.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19185.00,18624.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19186.00,18621.00,17874.00,32024.00,32031.00,32024.00,
04/04/18-15:56:35:237,1,392.00,17568.00,15208.00,19184.00,18623.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15206.00,19185.00,18620.00,17873.00,32025.00,32031.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19185.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19184.00,18619.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19187.00,18627.00,17873.00,32024.00,32031.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19183.00,18623.00,17871.00,32025.00,32031.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19184.00,18620.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19178.00,18620.00,17870.00,32024.00,32031.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19179.00,18617.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19181.00,18618.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19182.00,18620.00,17874.00,32024.00,32031.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19185.00,18622.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19186.00,18624.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:56:48:233,1,392.00,17568.00,15208.00,19184.00,18625.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15206.00,19185.00,18625.00,17873.00,32026.00,32031.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19185.00,18623.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19187.00,18624.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19186.00,18625.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19181.00,18618.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19184.00,18620.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19188.00,18621.00,17875.00,32025.00,32032.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19188.00,18623.00,17873.00,32024.00,32031.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19186.00,18622.00,17873.00,32024.00,32031.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19182.00,18623.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19184.00,18624.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19185.00,18623.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:57:01:230,1,392.00,17568.00,15208.00,19187.00,18623.00,17874.00,32025.00,32031.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15207.00,19180.00,18619.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19179.00,18615.00,17865.00,32024.00,32032.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19186.00,18621.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19185.00,18623.00,17877.00,32025.00,32031.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19185.00,18620.00,17872.00,32024.00,32031.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19184.00,18624.00,17877.00,32024.00,32031.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19186.00,18627.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19183.00,18623.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19186.00,18624.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19187.00,18621.00,17876.00,32024.00,32031.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19185.00,18624.00,17875.00,32025.00,32032.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19182.00,18625.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:14:226,1,392.00,17568.00,15208.00,19186.00,18624.00,17875.00,32025.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15206.00,19186.00,18626.00,17872.00,32024.00,32031.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19184.00,18624.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19184.00,18624.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19181.00,18619.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19185.00,18623.00,17875.00,32024.00,32031.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19183.00,18629.00,17874.00,32025.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19182.00,18622.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19186.00,18621.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19186.00,18625.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19184.00,18624.00,17877.00,32024.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19186.00,18627.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19185.00,18623.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:57:27:223,1,392.00,17568.00,15208.00,19186.00,18627.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15206.00,19184.00,18625.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19186.00,18622.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19184.00,18623.00,17872.00,32025.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19186.00,18623.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19184.00,18625.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19187.00,18623.00,17874.00,32024.00,32031.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19183.00,18623.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19186.00,18626.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19186.00,18625.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19184.00,18622.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19185.00,18625.00,17876.00,32025.00,32030.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19185.00,18620.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:57:40:220,1,392.00,17568.00,15208.00,19186.00,18623.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15206.00,19187.00,18624.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19186.00,18623.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19184.00,18619.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19183.00,18623.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19184.00,18620.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19184.00,18623.00,17875.00,32025.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19185.00,18621.00,17872.00,32025.00,32031.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19185.00,18622.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19186.00,18623.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19187.00,18622.00,17871.00,32024.00,32031.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19186.00,18623.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19186.00,18621.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:57:53:216,1,392.00,17568.00,15208.00,19187.00,18622.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15207.00,19183.00,18626.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19186.00,18622.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19187.00,18622.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17567.00,15208.00,19186.00,18622.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19188.00,18624.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19187.00,18621.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19183.00,18623.00,17874.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19182.00,18617.00,17867.00,32024.00,32031.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19178.00,18619.00,17868.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19190.00,18618.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19186.00,18623.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17567.00,15208.00,19185.00,18624.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:58:06:213,1,392.00,17568.00,15208.00,19186.00,18623.00,17868.00,32025.00,32032.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15206.00,19186.00,18625.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19186.00,18624.00,17875.00,32024.00,32031.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19184.00,18624.00,17875.00,32024.00,32031.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19185.00,18623.00,17872.00,32024.00,32031.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19185.00,18626.00,17872.00,32025.00,32031.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19185.00,18622.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19182.00,18621.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19184.00,18622.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17566.00,15208.00,19187.00,18625.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19185.00,18625.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19184.00,18624.00,17872.00,32025.00,32030.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17567.00,15208.00,19182.00,18620.00,17876.00,32026.00,32030.00,32024.00,
04/04/18-15:58:19:209,1,392.00,17568.00,15208.00,19184.00,18625.00,17872.00,32024.00,32031.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17568.00,15206.00,19183.00,18627.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17568.00,15208.00,19186.00,18621.00,17872.00,32024.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17567.00,15208.00,19183.00,18623.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17568.00,15208.00,19187.00,18623.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17568.00,15208.00,19186.00,18625.00,17875.00,32024.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17567.00,15208.00,19188.00,18622.00,17874.00,32024.00,32031.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17568.00,15208.00,19182.00,18620.00,17873.00,32024.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17567.00,15208.00,19185.00,18623.00,17875.00,32024.00,32031.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17568.00,15208.00,19183.00,18617.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17568.00,15208.00,19179.00,18614.00,17867.00,32025.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17566.00,15208.00,19180.00,18618.00,17869.00,32024.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17565.00,15208.00,19183.00,18623.00,17873.00,32025.00,32032.00,32024.00,
04/04/18-15:58:32:206,1,392.00,17568.00,15208.00,19184.00,18623.00,17877.00,32024.00,32032.00,32024.00,
04/04/18-15:58:45:202,1,392.00,17567.00,15206.00,19184.00,18622.00,17875.00,32025.00,32032.00,32024.00,
04/04/18-15:58:45:202,1,392.00,17566.00,15208.00,19184.00,18623.00,17871.00,32024.00,32032.00,32024.00,
04/04/18-15:58:45:202,1,392.00,17567.00,15208.00,19184.00,18623.00,17871.00,32025.00,32032.00,32024.00,
04/04/18-15:58:45:202,1,392.00,17568.00,15208.00,19183.00,18621.00,17876.00,32024.00,32032.00,32024.00,
04/04/18-15:58:45:202,1,392.00,17566.00,15208.00,19181.00,18617.00,17869.00,32025.00,32031.00,32024.00,
04/04/18-15:58:45:202,1,392.00,17565.00,15208.00,19179.00,18615.00,17870.00,32024.00,32032.00,32024.00,
04/04/18-15:58:45:202,1,392.00,17566.00,15208.00,19187.00,18623.00,17876.00,32024.00,32032.00,32024.00,
