Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
05/10/19-11:34:20:979,3,1032.00,18512.00,8058.39,17605.00,18118.00,10085.00,6762.00,11871.00,8395.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8060.44,17683.00,18105.00,9943.00,6773.00,11849.00,8376.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8062.49,17676.00,17935.00,10048.00,6764.00,11868.00,8362.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8063.52,17958.00,18000.00,9916.00,6753.00,11867.00,8374.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8064.03,17789.00,18477.00,10138.00,6748.00,11843.00,8401.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8063.01,17584.00,18277.00,10242.00,6761.00,11860.00,8388.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8064.03,17591.00,18161.00,10392.00,6758.00,11860.00,8388.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8063.52,17734.00,18239.00,10217.00,6761.00,11852.00,8388.00,
05/10/19-11:34:20:979,3,1032.00,18512.00,8064.54,17668.00,17983.00,10227.00,6756.00,11862.00,8388.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8060.96,17850.00,17762.00,10122.00,6762.00,11885.00,8376.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8059.42,17920.00,17925.00,10111.00,6765.00,11872.00,8385.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8057.88,17748.00,18233.00,9918.00,6757.00,11872.00,8395.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8057.37,17878.00,17868.00,9991.00,6754.00,11878.00,8398.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8057.88,17862.00,18182.00,10146.00,6762.00,11866.00,8390.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8060.44,17670.00,18499.00,10012.00,6760.00,11846.00,8392.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8063.52,17791.00,18045.00,10139.00,6770.00,11855.00,8381.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8063.52,17863.00,18095.00,10331.00,6756.00,11861.00,8374.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8064.54,17857.00,18334.00,10186.00,6748.00,11856.00,8386.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8064.03,17718.00,18042.00,10291.00,6750.00,11870.00,8383.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8064.54,17588.00,17995.00,9967.00,6773.00,11872.00,8383.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8064.54,17608.00,18201.00,9921.00,6775.00,11863.00,8383.00,
05/10/19-11:34:21:196,3,1032.00,18512.00,8064.03,17676.00,18146.00,9970.00,6758.00,11847.00,8383.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8060.96,17722.00,18168.00,9845.00,6750.00,11875.00,8413.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8059.42,17680.00,18225.00,9968.00,6754.00,11863.00,8438.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8057.37,17741.00,18401.00,10030.00,6756.00,11864.00,8450.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8056.86,17982.00,18086.00,10060.00,6751.00,11878.00,8428.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8058.91,17756.00,18116.00,9886.00,6748.00,11885.00,8399.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8060.44,17734.00,18145.00,10148.00,6757.00,11862.00,8371.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8061.98,17608.00,18017.00,10081.00,6764.00,11863.00,8363.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8063.01,17680.00,17939.00,9727.00,6775.00,11874.00,8354.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8063.52,18018.00,17739.00,9793.00,6766.00,11867.00,8369.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8064.54,17804.00,17970.00,9973.00,6754.00,11864.00,8384.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8063.52,17813.00,17989.00,9831.00,6745.00,11872.00,8384.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8063.52,17857.00,18101.00,10018.00,6753.00,11864.00,8384.00,
05/10/19-11:34:21:413,3,1032.00,18512.00,8063.01,17783.00,18267.00,10189.00,6759.00,11852.00,8384.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8060.44,17737.00,18138.00,10148.00,6764.00,11855.00,8397.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8059.93,17829.00,17969.00,10139.00,6763.00,11870.00,8388.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8058.91,17619.00,18073.00,10022.00,6765.00,11870.00,8392.00,
05/10/19-11:34:21:630,3,1032.00,18511.00,8057.37,17639.00,18107.00,10088.00,6767.00,11869.00,8399.00,
05/10/19-11:34:21:630,3,1032.00,18511.00,8057.37,17778.00,18107.00,9845.00,6750.00,11872.00,8372.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8060.44,17809.00,18163.00,9943.00,6758.00,11870.00,8373.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8063.01,17773.00,18100.00,9933.00,6746.00,11854.00,8384.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8064.03,17837.00,18120.00,10027.00,6764.00,11854.00,8390.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8063.52,17856.00,17877.00,10155.00,6768.00,11851.00,8372.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8064.03,17815.00,18205.00,9810.00,6755.00,11857.00,8382.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8064.54,17640.00,18153.00,10164.00,6760.00,11867.00,8382.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8063.52,17757.00,17967.00,10083.00,6757.00,11871.00,8382.00,
05/10/19-11:34:21:630,3,1032.00,18512.00,8064.03,17759.00,18019.00,9820.00,6753.00,11869.00,8382.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8060.96,17798.00,18100.00,9905.00,6761.00,11873.00,8419.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8059.93,17906.00,17872.00,9743.00,6752.00,11872.00,8424.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8058.39,17940.00,18030.00,9465.00,6760.00,11894.00,8419.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8056.86,17735.00,18087.00,9358.00,6766.00,11879.00,8426.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8057.88,17748.00,18021.00,9809.00,6768.00,11866.00,8412.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8060.44,17888.00,18008.00,10059.00,6754.00,11863.00,8386.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8060.96,17701.00,18165.00,10153.00,6761.00,11869.00,8380.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8063.52,17594.00,17890.00,9937.00,6763.00,11865.00,8372.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8063.52,18014.00,17901.00,9907.00,6753.00,11866.00,8376.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8064.54,17527.00,18194.00,9878.00,6755.00,11875.00,8371.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8064.03,17976.00,17981.00,9853.00,6762.00,11875.00,8371.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8062.49,17606.00,18310.00,9714.00,6758.00,11856.00,8371.00,
05/10/19-11:34:21:847,3,1032.00,18512.00,8064.54,17542.00,18383.00,10312.00,6764.00,11858.00,8371.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8060.44,17464.00,17981.00,9707.00,6763.00,11867.00,8391.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8060.44,17652.00,18125.00,9767.00,6757.00,11861.00,8392.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8058.39,17549.00,18621.00,10104.00,6750.00,11856.00,8407.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8057.88,17679.00,18345.00,10070.00,6755.00,11861.00,8407.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8058.39,17879.00,18463.00,10031.00,6760.00,11860.00,8394.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8060.44,17752.00,18467.00,9867.00,6758.00,11859.00,8391.00,
05/10/19-11:34:22:63,3,1032.00,18513.00,8062.49,17868.00,18342.00,9926.00,6756.00,11857.00,8388.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8064.54,17702.00,18350.00,9873.00,6763.00,11858.00,8369.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8064.03,17772.00,18115.00,9958.00,6763.00,11865.00,8372.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8064.03,17873.00,18622.00,9869.00,6748.00,11861.00,8385.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8063.52,17647.00,18645.00,9691.00,6757.00,11865.00,8385.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8063.52,17996.00,17913.00,9651.00,6746.00,11869.00,8385.00,
05/10/19-11:34:22:63,3,1032.00,18512.00,8063.52,18247.00,17419.00,9738.00,6752.00,11873.00,8385.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8060.44,17826.00,18010.00,9302.00,6755.00,11882.00,8423.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8058.91,17793.00,17932.00,9669.00,6757.00,11880.00,8418.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8057.88,17962.00,17993.00,9689.00,6758.00,11884.00,8420.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8056.34,17494.00,18003.00,9752.00,6758.00,11885.00,8418.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8057.88,18026.00,17933.00,9625.00,6770.00,11876.00,8393.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8060.44,17700.00,17828.00,9767.00,6757.00,11870.00,8364.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8063.01,17550.00,18274.00,9751.00,6759.00,11861.00,8369.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8063.52,17614.00,18103.00,9492.00,6766.00,11864.00,8373.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8063.52,17557.00,18264.00,9310.00,6767.00,11865.00,8364.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8064.03,17575.00,18177.00,9351.00,6767.00,11855.00,8367.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8064.03,17554.00,18305.00,9384.00,6762.00,11856.00,8367.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8064.03,18066.00,18214.00,9257.00,6757.00,11864.00,8367.00,
05/10/19-11:34:22:280,3,1032.00,18512.00,8064.54,17870.00,18435.00,9474.00,6760.00,11868.00,8367.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8060.96,17856.00,18355.00,9349.00,6763.00,11863.00,8411.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8059.42,17674.00,18330.00,9279.00,6765.00,11856.00,8404.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8058.39,17998.00,17789.00,9520.00,6762.00,11868.00,8395.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8056.86,17746.00,18324.00,9526.00,6755.00,11863.00,8396.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8057.88,17990.00,18391.00,9315.00,6748.00,11864.00,8398.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8060.44,17649.00,18539.00,9507.00,6758.00,11860.00,8368.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8061.98,18004.00,18485.00,9171.00,6750.00,11863.00,8373.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8063.52,18150.00,18150.00,9363.00,6749.00,11862.00,8387.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8064.03,17583.00,18477.00,9480.00,6754.00,11858.00,8379.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8063.52,17959.00,18041.00,9475.00,6759.00,11856.00,8367.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8064.03,18074.00,17735.00,9246.00,6760.00,11852.00,8367.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8064.54,18074.00,17743.00,8940.00,6753.00,11875.00,8367.00,
05/10/19-11:34:22:497,3,1032.00,18512.00,8064.03,17683.00,18323.00,8231.00,6760.00,11869.00,8367.00,
05/10/19-11:34:22:714,3,1032.00,18513.00,8060.96,17360.00,18442.00,8128.00,6766.00,11867.00,8422.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8058.39,17397.00,18163.00,8239.00,6767.00,11873.00,8423.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8057.88,17824.00,18325.00,8251.00,6763.00,11872.00,8419.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8057.37,17518.00,18261.00,8578.00,6760.00,11884.00,8419.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8058.39,17463.00,18086.00,8958.00,6755.00,11868.00,8411.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8060.44,17955.00,18209.00,9376.00,6766.00,11869.00,8368.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8062.49,17801.00,17810.00,9208.00,6758.00,11874.00,8365.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8063.52,17759.00,17997.00,8783.00,6751.00,11871.00,8372.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8064.54,17745.00,17960.00,8865.00,6753.00,11863.00,8371.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8064.03,17948.00,17999.00,8903.00,6757.00,11877.00,8367.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8064.03,17660.00,18322.00,8704.00,6748.00,11872.00,8367.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8064.03,18071.00,18162.00,8864.00,6739.00,11866.00,8367.00,
05/10/19-11:34:22:714,3,1032.00,18512.00,8063.52,18107.00,18049.00,9008.00,6741.00,11874.00,8367.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8060.44,17806.00,18198.00,8890.00,6758.00,11858.00,8394.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8060.44,17888.00,18485.00,8722.00,6757.00,11857.00,8400.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8057.37,17650.00,18968.00,8440.00,6756.00,11867.00,8398.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8057.37,17944.00,18867.00,8720.00,6752.00,11866.00,8404.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8058.91,17771.00,18892.00,8894.00,6748.00,11852.00,8406.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8060.44,17502.00,18628.00,8603.00,6743.00,11847.00,8388.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8061.98,17604.00,18174.00,8654.00,6761.00,11857.00,8379.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8064.03,17563.00,18311.00,8527.00,6762.00,11858.00,8377.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8064.03,17674.00,18303.00,8560.00,6758.00,11858.00,8373.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8063.52,17856.00,18142.00,8629.00,6751.00,11868.00,8378.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8064.03,17785.00,18164.00,8769.00,6762.00,11873.00,8378.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8064.03,18040.00,17910.00,8314.00,6760.00,11873.00,8378.00,
05/10/19-11:34:22:931,3,1032.00,18512.00,8064.54,17946.00,17860.00,8648.00,6755.00,11866.00,8378.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8060.44,17888.00,17995.00,8701.00,6755.00,11888.00,8402.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8059.42,17846.00,17869.00,8584.00,6759.00,11885.00,8425.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8058.39,17872.00,17885.00,8675.00,6745.00,11872.00,8428.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8056.86,17953.00,18155.00,8658.00,6754.00,11876.00,8421.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8058.39,17882.00,18381.00,8543.00,6743.00,11881.00,8418.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8060.44,17722.00,18524.00,8743.00,6764.00,11857.00,8383.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8062.49,17526.00,18526.00,8768.00,6767.00,11842.00,8387.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8063.01,17755.00,18234.00,8555.00,6767.00,11851.00,8385.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8064.54,17658.00,18370.00,8839.00,6752.00,11858.00,8393.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8064.03,17792.00,18246.00,8631.00,6751.00,11859.00,8376.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8064.03,17771.00,18020.00,8436.00,6765.00,11854.00,8376.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8064.54,17599.00,18066.00,8512.00,6768.00,11863.00,8376.00,
05/10/19-11:34:23:148,3,1032.00,18512.00,8064.54,17848.00,18047.00,8706.00,6762.00,11855.00,8376.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8061.47,17959.00,18139.00,8670.00,6757.00,11868.00,8394.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8060.44,17874.00,18335.00,8756.00,6750.00,11871.00,8398.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8059.42,17907.00,18492.00,8543.00,6752.00,11850.00,8404.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8057.88,17781.00,18425.00,8690.00,6755.00,11860.00,8400.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8058.39,17917.00,18268.00,9165.00,6756.00,11859.00,8389.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8060.96,17955.00,18169.00,9028.00,6754.00,11862.00,8375.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8061.47,17847.00,18268.00,8529.00,6762.00,11858.00,8384.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8063.01,17720.00,18181.00,8246.00,6760.00,11853.00,8374.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8062.49,17713.00,18116.00,8714.00,6744.00,11854.00,8373.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8064.03,17769.00,18126.00,8644.00,6756.00,11863.00,8379.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8064.03,17691.00,18130.00,8462.00,6763.00,11864.00,8379.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8063.01,17651.00,18299.00,8706.00,6775.00,11853.00,8379.00,
05/10/19-11:34:23:365,3,1032.00,18512.00,8064.03,17543.00,18255.00,8809.00,6772.00,11848.00,8379.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8059.93,17728.00,18080.00,8623.00,6764.00,11879.00,8418.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8060.44,17849.00,18184.00,8691.00,6747.00,11887.00,8420.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8056.86,17763.00,18158.00,8732.00,6751.00,11864.00,8425.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8056.86,17780.00,18086.00,8687.00,6760.00,11870.00,8429.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8057.88,17900.00,18129.00,8705.00,6756.00,11872.00,8405.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8060.44,18186.00,18095.00,8514.00,6739.00,11876.00,8385.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8061.98,17982.00,18277.00,8700.00,6737.00,11868.00,8387.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8063.52,17804.00,18334.00,8914.00,6760.00,11859.00,8384.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8061.47,17734.00,18347.00,8771.00,6752.00,11851.00,8379.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8063.52,17792.00,18218.00,8873.00,6765.00,11873.00,8387.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8064.03,17761.00,17987.00,8882.00,6759.00,11863.00,8387.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8063.52,17768.00,17966.00,8833.00,6768.00,11869.00,8387.00,
05/10/19-11:34:23:581,3,1032.00,18512.00,8064.03,17686.00,17911.00,8861.00,6770.00,11858.00,8387.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8060.44,17674.00,18003.00,9034.00,6759.00,11870.00,8385.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8060.44,17815.00,18177.00,8813.00,6754.00,11862.00,8391.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8058.39,17759.00,18404.00,8874.00,6751.00,11865.00,8405.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8056.86,17549.00,18411.00,8796.00,6756.00,11856.00,8407.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8058.39,17739.00,18663.00,8907.00,6761.00,11864.00,8394.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8060.44,17872.00,18605.00,8942.00,6743.00,11859.00,8392.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8061.47,18256.00,18413.00,8821.00,6751.00,11865.00,8394.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8063.52,17834.00,18520.00,8817.00,6760.00,11862.00,8383.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8063.01,17707.00,18070.00,8980.00,6769.00,11860.00,8368.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8063.52,17720.00,18079.00,8965.00,6762.00,11870.00,8365.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8064.03,18091.00,18029.00,8883.00,6739.00,11872.00,8365.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8064.03,17771.00,18063.00,9462.00,6752.00,11868.00,8365.00,
05/10/19-11:34:23:798,3,1032.00,18512.00,8064.54,17760.00,18095.00,9131.00,6758.00,11860.00,8365.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8060.44,17605.00,18152.00,8371.00,6766.00,11873.00,8405.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8058.91,17430.00,18777.00,9230.00,6759.00,11875.00,8421.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8056.86,17681.00,18692.00,9421.00,6758.00,11867.00,8437.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8056.86,17942.00,18313.00,8916.00,6755.00,11877.00,8434.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8057.88,17577.00,18127.00,9156.00,6768.00,11861.00,8402.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8060.44,17662.00,18123.00,9178.00,6768.00,11854.00,8378.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8063.01,17712.00,18375.00,9128.00,6755.00,11866.00,8389.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8064.54,17864.00,18387.00,9125.00,6755.00,11861.00,8379.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8064.03,17763.00,18204.00,9200.00,6752.00,11861.00,8378.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8064.03,17884.00,17951.00,9192.00,6763.00,11864.00,8368.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8064.54,17842.00,18105.00,9370.00,6746.00,11873.00,8368.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8063.52,18064.00,18260.00,9140.00,6748.00,11874.00,8368.00,
05/10/19-11:34:24:15,3,1032.00,18512.00,8063.52,17799.00,18229.00,8822.00,6758.00,11870.00,8368.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8060.96,17767.00,18024.00,9277.00,6771.00,11863.00,8384.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8059.93,17926.00,18178.00,9133.00,6764.00,11860.00,8386.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8056.86,17648.00,18390.00,9021.00,6751.00,11869.00,8405.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8056.86,18124.00,17425.00,9437.00,6754.00,11866.00,8398.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8057.88,17638.00,17594.00,8982.00,6757.00,11864.00,8389.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8060.44,17037.00,18719.00,9633.00,6773.00,11844.00,8382.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8062.49,17760.00,18117.00,10003.00,6767.00,11846.00,8379.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8063.52,17701.00,18355.00,8957.00,6756.00,11861.00,8384.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8064.54,17822.00,18329.00,9238.00,6764.00,11855.00,8380.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8064.03,17783.00,17988.00,9397.00,6765.00,11855.00,8375.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8061.98,17675.00,18329.00,9268.00,6762.00,11873.00,8375.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8063.01,17974.00,17947.00,9381.00,6752.00,11869.00,8375.00,
05/10/19-11:34:24:232,3,1032.00,18512.00,8064.03,18278.00,17776.00,9225.00,6764.00,11875.00,8375.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8061.47,17986.00,17838.00,9144.00,6754.00,11882.00,8410.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8060.44,17749.00,17476.00,9335.00,6753.00,11885.00,8420.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8057.88,18274.00,17563.00,9415.00,6743.00,11878.00,8436.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8056.34,17827.00,18306.00,9377.00,6736.00,11894.00,8418.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8058.91,17635.00,18180.00,9566.00,6758.00,11866.00,8398.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8060.44,17782.00,18611.00,9489.00,6761.00,11842.00,8391.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8061.47,17471.00,18733.00,9442.00,6766.00,11844.00,8378.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8063.01,17635.00,18304.00,9681.00,6749.00,11865.00,8384.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8064.54,17833.00,18373.00,9659.00,6742.00,11855.00,8396.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8064.03,17379.00,18716.00,9517.00,6761.00,11845.00,8394.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8063.01,17588.00,18286.00,9480.00,6772.00,11863.00,8394.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8064.03,17715.00,18205.00,9189.00,6755.00,11864.00,8394.00,
05/10/19-11:34:24:449,3,1032.00,18512.00,8064.54,17688.00,18381.00,9243.00,6749.00,11863.00,8394.00,
