Calibration
Channel,Gain,Offset,Zero
0,1,0,0
1,1,0,0
2,0.51249,0,0
3,1,0,0
4,1,0,0
5,1,0,0
6,1,0,0
7,1,0,0
8,1,0,0
mm/dd/yy-hh:mm:ss:ms,Sch,Ch0,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8
06/28/19-17:04:07:26,5,960.00,16216.00,8236.74,17971.00,18239.00,24195.00,6747.00,13002.00,8795.00,
06/28/19-17:04:07:26,5,960.00,16216.00,8236.74,17557.00,17990.00,24244.00,6751.00,13006.00,8792.00,
06/28/19-17:04:07:26,5,960.00,16216.00,8236.74,17341.00,17851.00,24250.00,6745.00,13006.00,8792.00,
06/28/19-17:04:07:26,5,960.00,16216.00,8236.74,17929.00,17991.00,24347.00,6742.00,13014.00,8792.00,
06/28/19-17:04:07:26,5,960.00,16215.00,8236.74,17752.00,17650.00,24229.00,6745.00,13015.00,8792.00,
06/28/19-17:04:07:243,5,960.00,16216.00,8236.23,18602.00,17986.00,24175.00,6744.00,13005.00,8811.00,
06/28/19-17:04:07:243,5,960.00,16215.00,8233.15,18923.00,17231.00,23931.00,6741.00,13008.00,8815.00,
06/28/19-17:04:07:243,5,960.00,16215.00,8232.64,19002.00,18339.00,24214.00,6740.00,13008.00,8806.00,
06/28/19-17:04:07:243,5,960.00,16216.00,8232.64,17067.00,18591.00,24013.00,6743.00,13012.00,8810.00,
06/28/19-17:04:07:243,5,960.00,16214.00,8232.64,18383.00,17616.00,24228.00,6738.00,13006.00,8806.00,
06/28/19-17:04:07:243,5,960.00,16216.00,8236.23,16972.00,18950.00,24043.00,6750.00,13007.00,8787.00,
06/28/19-17:04:07:243,5,960.00,16216.00,8237.25,16980.00,18451.00,24116.00,6749.00,13010.00,8799.00,
06/28/19-17:04:07:243,5,960.00,16216.00,8236.74,18435.00,17867.00,24166.00,6744.00,13012.00,8792.00,
06/28/19-17:04:07:243,5,960.00,16216.00,8236.74,16895.00,17549.00,24171.00,6744.00,13000.00,8794.00,
06/28/19-17:04:07:243,5,960.00,16216.00,8236.74,18117.00,17487.00,24214.00,6743.00,13016.00,8801.00,
06/28/19-17:04:07:243,5,960.00,16216.00,8236.74,17626.00,17534.00,24460.00,6750.00,13006.00,8801.00,
06/28/19-17:04:07:243,5,960.00,16215.00,8236.74,16555.00,18492.00,24218.00,6755.00,13015.00,8801.00,
06/28/19-17:04:07:243,5,960.00,16215.00,8237.25,17589.00,18718.00,24124.00,6743.00,12999.00,8801.00,
06/28/19-17:04:07:460,5,960.00,16216.00,8236.74,17724.00,18959.00,24075.00,6748.00,13024.00,8849.00,
06/28/19-17:04:07:460,5,960.00,16214.00,8232.64,17765.00,18423.00,24287.00,6744.00,13029.00,8845.00,
06/28/19-17:04:07:460,5,960.00,16215.00,8232.64,17314.00,18111.00,24340.00,6750.00,13025.00,8847.00,
06/28/19-17:04:07:460,5,960.00,16214.00,8232.64,19020.00,17697.00,24224.00,6746.00,13018.00,8852.00,
06/28/19-17:04:07:460,5,960.00,16215.00,8232.64,17944.00,17310.00,24105.00,6746.00,13017.00,8820.00,
06/28/19-17:04:07:460,5,960.00,16215.00,8235.71,18700.00,17903.00,24040.00,6738.00,13005.00,8796.00,
06/28/19-17:04:07:460,5,960.00,16216.00,8236.74,18404.00,17630.00,23951.00,6741.00,13008.00,8800.00,
06/28/19-17:04:07:460,5,960.00,16216.00,8236.74,17998.00,18506.00,23843.00,6742.00,13011.00,8795.00,
06/28/19-17:04:07:460,5,960.00,16216.00,8236.74,17659.00,18262.00,24140.00,6741.00,13012.00,8797.00,
06/28/19-17:04:07:460,5,960.00,16216.00,8236.74,17481.00,18557.00,24088.00,6746.00,13000.00,8803.00,
06/28/19-17:04:07:460,5,960.00,16216.00,8237.25,17448.00,17954.00,24344.00,6746.00,13001.00,8803.00,
06/28/19-17:04:07:460,5,960.00,16216.00,8236.74,17864.00,17936.00,24181.00,6738.00,13004.00,8803.00,
06/28/19-17:04:07:460,5,960.00,16216.00,8236.74,17852.00,17339.00,24257.00,6743.00,13012.00,8803.00,
06/28/19-17:04:07:677,5,960.00,16215.00,8236.23,17643.00,17589.00,24114.00,6744.00,13013.00,8806.00,
06/28/19-17:04:07:677,5,960.00,16215.00,8233.15,17195.00,17825.00,24081.00,6739.00,13007.00,8807.00,
06/28/19-17:04:07:677,5,960.00,16215.00,8232.64,17721.00,18389.00,24214.00,6745.00,13013.00,8813.00,
06/28/19-17:04:07:677,5,960.00,16216.00,8232.64,17825.00,18371.00,23872.00,6739.00,13012.00,8817.00,
06/28/19-17:04:07:677,5,960.00,16216.00,8232.64,18570.00,18521.00,24196.00,6733.00,13012.00,8802.00,
06/28/19-17:04:07:677,5,960.00,16216.00,8236.23,18030.00,18446.00,24005.00,6747.00,13005.00,8793.00,
06/28/19-17:04:07:677,5,960.00,16216.00,8236.74,17937.00,17785.00,24088.00,6743.00,13005.00,8788.00,
06/28/19-17:04:07:677,5,960.00,16216.00,8236.74,17986.00,17435.00,24210.00,6748.00,13010.00,8802.00,
06/28/19-17:04:07:677,5,960.00,16216.00,8237.25,17674.00,17430.00,24130.00,6749.00,13014.00,8793.00,
06/28/19-17:04:07:677,5,960.00,16216.00,8236.74,18185.00,17803.00,24302.00,6749.00,13011.00,8799.00,
06/28/19-17:04:07:677,5,960.00,16215.00,8236.74,17853.00,17956.00,24037.00,6746.00,13012.00,8799.00,
06/28/19-17:04:07:677,5,960.00,16215.00,8236.74,17881.00,18309.00,23896.00,6749.00,13014.00,8799.00,
06/28/19-17:04:07:677,5,960.00,16215.00,8236.74,18157.00,18776.00,24153.00,6736.00,13012.00,8799.00,
06/28/19-17:04:07:893,5,960.00,16215.00,8235.71,17611.00,18066.00,24088.00,6747.00,13026.00,8845.00,
06/28/19-17:04:07:893,5,960.00,16214.00,8232.64,17647.00,17340.00,24149.00,6743.00,13027.00,8855.00,
06/28/19-17:04:07:893,5,960.00,16214.00,8232.64,17583.00,17381.00,24262.00,6750.00,13024.00,8838.00,
06/28/19-17:04:07:893,5,960.00,16214.00,8232.64,17412.00,17494.00,24682.00,6742.00,13011.00,8834.00,
06/28/19-17:04:07:893,5,960.00,16216.00,8233.15,18500.00,17114.00,24282.00,6741.00,13012.00,8830.00,
06/28/19-17:04:07:893,5,960.00,16216.00,8236.23,18519.00,18747.00,23919.00,6742.00,13007.00,8799.00,
06/28/19-17:04:07:893,5,960.00,16215.00,8236.74,18003.00,18404.00,24141.00,6746.00,13006.00,8794.00,
06/28/19-17:04:07:893,5,960.00,16215.00,8236.74,18402.00,18551.00,24012.00,6745.00,13002.00,8797.00,
06/28/19-17:04:07:893,5,960.00,16216.00,8236.74,17811.00,17373.00,24170.00,6745.00,13007.00,8782.00,
06/28/19-17:04:07:893,5,960.00,16214.00,8236.74,17632.00,17402.00,24009.00,6744.00,13006.00,8787.00,
06/28/19-17:04:07:893,5,960.00,16216.00,8236.74,17705.00,17428.00,24023.00,6750.00,13014.00,8787.00,
06/28/19-17:04:07:893,5,960.00,16215.00,8236.74,18208.00,17402.00,24112.00,6740.00,13015.00,8787.00,
06/28/19-17:04:07:893,5,960.00,16216.00,8236.74,17733.00,18424.00,24129.00,6743.00,13001.00,8787.00,
06/28/19-17:04:08:110,5,960.00,16215.00,8235.71,17807.00,19060.00,24100.00,6735.00,13002.00,8821.00,
06/28/19-17:04:08:110,5,960.00,16216.00,8232.64,17719.00,18202.00,24135.00,6738.00,13011.00,8816.00,
06/28/19-17:04:08:110,5,960.00,16216.00,8232.64,17814.00,17743.00,24049.00,6739.00,13011.00,8810.00,
06/28/19-17:04:08:110,5,960.00,16212.00,8232.64,17397.00,17812.00,24116.00,6744.00,13004.00,8819.00,
06/28/19-17:04:08:110,5,960.00,16215.00,8232.64,17190.00,17178.00,24017.00,6745.00,13012.00,8807.00,
06/28/19-17:04:08:110,5,960.00,16214.00,8236.74,18090.00,17023.00,24244.00,6741.00,13009.00,8800.00,
06/28/19-17:04:08:110,5,960.00,16216.00,8236.74,18233.00,18475.00,23889.00,6751.00,13007.00,8788.00,
06/28/19-17:04:08:110,5,960.00,16214.00,8237.25,17417.00,19100.00,24177.00,6746.00,12998.00,8803.00,
06/28/19-17:04:08:110,5,960.00,16215.00,8236.74,17839.00,18541.00,24034.00,6738.00,12998.00,8801.00,
06/28/19-17:04:08:110,5,960.00,16216.00,8236.74,17980.00,17709.00,24146.00,6749.00,13004.00,8795.00,
06/28/19-17:04:08:110,5,960.00,16214.00,8236.74,18644.00,17549.00,24115.00,6739.00,13008.00,8795.00,
06/28/19-17:04:08:110,5,960.00,16215.00,8236.74,17877.00,17278.00,24103.00,6745.00,13007.00,8795.00,
06/28/19-17:04:08:110,5,960.00,16216.00,8236.74,17658.00,17606.00,24120.00,6739.00,13010.00,8795.00,
06/28/19-17:04:08:327,5,960.00,16214.00,8235.71,17183.00,18206.00,24129.00,6731.00,13026.00,8845.00,
06/28/19-17:04:08:327,5,960.00,16215.00,8233.15,17485.00,19102.00,24069.00,6728.00,13018.00,8851.00,
06/28/19-17:04:08:327,5,960.00,16215.00,8232.64,17811.00,18743.00,24092.00,6746.00,13024.00,8856.00,
06/28/19-17:04:08:327,5,960.00,16213.00,8232.64,18072.00,17604.00,24165.00,6746.00,13029.00,8846.00,
06/28/19-17:04:08:327,5,960.00,16214.00,8232.64,18132.00,17160.00,24054.00,6744.00,13017.00,8817.00,
06/28/19-17:04:08:327,5,960.00,16216.00,8236.74,17905.00,17431.00,24181.00,6749.00,13009.00,8802.00,
06/28/19-17:04:08:327,5,960.00,16216.00,8236.74,17638.00,17670.00,24280.00,6746.00,13006.00,8793.00,
06/28/19-17:04:08:327,5,960.00,16214.00,8236.74,17460.00,18626.00,23993.00,6739.00,13004.00,8798.00,
06/28/19-17:04:08:327,5,960.00,16216.00,8236.74,18224.00,18822.00,24269.00,6746.00,13011.00,8801.00,
06/28/19-17:04:08:327,5,960.00,16216.00,8236.74,18658.00,18338.00,23903.00,6738.00,13013.00,8801.00,
06/28/19-17:04:08:327,5,960.00,16215.00,8236.74,18193.00,17572.00,24044.00,6743.00,13011.00,8801.00,
06/28/19-17:04:08:327,5,960.00,16216.00,8236.74,17681.00,17330.00,24183.00,6745.00,13008.00,8801.00,
06/28/19-17:04:08:327,5,960.00,16216.00,8236.74,17186.00,17675.00,24096.00,6744.00,13015.00,8801.00,
06/28/19-17:04:08:544,5,960.00,16214.00,8236.74,17495.00,18149.00,24201.00,6743.00,13018.00,8816.00,
06/28/19-17:04:08:544,5,960.00,16213.00,8233.15,17952.00,18805.00,24157.00,6745.00,13006.00,8809.00,
06/28/19-17:04:08:544,5,960.00,16216.00,8232.64,18444.00,18310.00,24077.00,6740.00,13007.00,8812.00,
06/28/19-17:04:08:544,5,960.00,16214.00,8232.64,18307.00,17558.00,24088.00,6742.00,13007.00,8818.00,
06/28/19-17:04:08:544,5,960.00,16215.00,8232.64,17395.00,17541.00,24179.00,6744.00,13016.00,8800.00,
06/28/19-17:04:08:544,5,960.00,16215.00,8236.74,17338.00,18264.00,24170.00,6747.00,13012.00,8793.00,
06/28/19-17:04:08:544,5,960.00,16216.00,8236.74,17055.00,17927.00,24291.00,6742.00,13001.00,8800.00,
06/28/19-17:04:08:544,5,960.00,16216.00,8237.25,18515.00,18456.00,23930.00,6738.00,13013.00,8797.00,
06/28/19-17:04:08:544,5,960.00,16216.00,8236.74,18779.00,18029.00,24264.00,6736.00,13012.00,8794.00,
06/28/19-17:04:08:544,5,960.00,16214.00,8236.74,18141.00,17635.00,24107.00,6748.00,13017.00,8789.00,
06/28/19-17:04:08:544,5,960.00,16215.00,8236.74,17506.00,17509.00,24257.00,6741.00,13013.00,8789.00,
06/28/19-17:04:08:544,5,960.00,16215.00,8236.74,17164.00,18352.00,24114.00,6750.00,13009.00,8789.00,
06/28/19-17:04:08:544,5,960.00,16216.00,8236.74,17653.00,18667.00,24050.00,6741.00,13007.00,8789.00,
06/28/19-17:04:08:761,5,960.00,16216.00,8235.20,18410.00,17780.00,24102.00,6741.00,13021.00,8835.00,
06/28/19-17:04:08:761,5,960.00,16216.00,8232.64,18718.00,17288.00,24091.00,6741.00,13028.00,8852.00,
06/28/19-17:04:08:761,5,960.00,16216.00,8232.64,18263.00,17693.00,24171.00,6752.00,13023.00,8844.00,
06/28/19-17:04:08:761,5,960.00,16216.00,8232.64,16972.00,18418.00,24243.00,6743.00,13024.00,8853.00,
06/28/19-17:04:08:761,5,960.00,16215.00,8232.64,16812.00,17937.00,24240.00,6749.00,13012.00,8812.00,
06/28/19-17:04:08:761,5,960.00,16214.00,8236.23,17708.00,17989.00,24140.00,6744.00,13003.00,8792.00,
06/28/19-17:04:08:761,5,960.00,16214.00,8236.74,18785.00,18204.00,24064.00,6738.00,13005.00,8800.00,
06/28/19-17:04:08:761,5,960.00,16216.00,8236.74,18840.00,18062.00,24124.00,6740.00,13001.00,8793.00,
06/28/19-17:04:08:761,5,960.00,16215.00,8237.25,17996.00,17801.00,24141.00,6744.00,13012.00,8786.00,
06/28/19-17:04:08:761,5,960.00,16215.00,8236.74,17155.00,17933.00,24220.00,6734.00,13007.00,8790.00,
06/28/19-17:04:08:761,5,960.00,16214.00,8236.74,17239.00,18097.00,24170.00,6753.00,13008.00,8790.00,
06/28/19-17:04:08:761,5,960.00,16216.00,8236.74,18011.00,18068.00,24172.00,6745.00,13014.00,8790.00,
06/28/19-17:04:08:761,5,960.00,16215.00,8236.74,18687.00,17941.00,24050.00,6735.00,13016.00,8790.00,
06/28/19-17:04:08:978,5,960.00,16216.00,8235.71,18650.00,18001.00,24132.00,6739.00,13009.00,8818.00,
06/28/19-17:04:08:978,5,960.00,16215.00,8233.15,17908.00,18017.00,24188.00,6745.00,13012.00,8806.00,
06/28/19-17:04:08:978,5,960.00,16215.00,8232.64,16947.00,17986.00,24240.00,6750.00,13000.00,8808.00,
06/28/19-17:04:08:978,5,960.00,16215.00,8232.64,16982.00,17836.00,24209.00,6752.00,13006.00,8807.00,
06/28/19-17:04:08:978,5,960.00,16216.00,8233.15,17837.00,17967.00,24177.00,6742.00,13009.00,8797.00,
06/28/19-17:04:08:978,5,960.00,16216.00,8236.23,18770.00,18123.00,24157.00,6738.00,13009.00,8791.00,
06/28/19-17:04:08:978,5,960.00,16216.00,8236.23,18585.00,17908.00,24121.00,6738.00,13017.00,8792.00,
06/28/19-17:04:08:978,5,960.00,16215.00,8236.74,17603.00,17861.00,24235.00,6747.00,13015.00,8790.00,
06/28/19-17:04:08:978,5,960.00,16216.00,8236.74,17095.00,17850.00,24266.00,6750.00,13012.00,8788.00,
06/28/19-17:04:08:978,5,960.00,16215.00,8236.74,17441.00,17978.00,24159.00,6742.00,13011.00,8788.00,
06/28/19-17:04:08:978,5,960.00,16215.00,8236.74,18260.00,18011.00,24165.00,6735.00,13009.00,8788.00,
06/28/19-17:04:08:978,5,960.00,16214.00,8236.74,18867.00,17983.00,24103.00,6737.00,13012.00,8788.00,
06/28/19-17:04:08:978,5,960.00,16216.00,8237.25,18661.00,18046.00,24173.00,6743.00,13005.00,8788.00,
06/28/19-17:04:09:195,5,960.00,16212.00,8236.23,17655.00,18123.00,24208.00,6746.00,13018.00,8844.00,
06/28/19-17:04:09:195,5,960.00,16214.00,8232.64,17051.00,18053.00,24302.00,6743.00,13027.00,8844.00,
06/28/19-17:04:09:195,5,960.00,16213.00,8232.64,17182.00,17918.00,24245.00,6740.00,13029.00,8841.00,
06/28/19-17:04:09:195,5,960.00,16215.00,8232.64,18172.00,17977.00,24116.00,6736.00,13027.00,8846.00,
06/28/19-17:04:09:195,5,960.00,16215.00,8232.64,18637.00,18141.00,24075.00,6742.00,13011.00,8822.00,
06/28/19-17:04:09:195,5,960.00,16213.00,8236.23,18242.00,18007.00,24110.00,6742.00,13017.00,8800.00,
06/28/19-17:04:09:195,5,960.00,16216.00,8236.74,17456.00,17859.00,24175.00,6745.00,13012.00,8798.00,
06/28/19-17:04:09:195,5,960.00,16215.00,8236.74,17182.00,17897.00,24273.00,6750.00,13011.00,8789.00,
06/28/19-17:04:09:195,5,960.00,16215.00,8236.74,17567.00,18181.00,24248.00,6752.00,13010.00,8800.00,
06/28/19-17:04:09:195,5,960.00,16215.00,8236.74,18305.00,17926.00,24187.00,6750.00,13010.00,8792.00,
06/28/19-17:04:09:195,5,960.00,16216.00,8236.74,18714.00,17873.00,24179.00,6742.00,13016.00,8792.00,
06/28/19-17:04:09:195,5,960.00,16215.00,8237.25,18318.00,17964.00,24168.00,6739.00,13022.00,8792.00,
06/28/19-17:04:09:195,5,960.00,16216.00,8236.74,17755.00,18044.00,24182.00,6743.00,13011.00,8792.00,
06/28/19-17:04:09:411,5,960.00,16213.00,8235.71,17182.00,18012.00,24093.00,6749.00,13021.00,8803.00,
06/28/19-17:04:09:411,5,960.00,16214.00,8233.15,17569.00,17897.00,24184.00,6741.00,13011.00,8814.00,
06/28/19-17:04:09:411,5,960.00,16213.00,8232.64,18234.00,17898.00,24178.00,6742.00,13022.00,8813.00,
06/28/19-17:04:09:411,5,960.00,16214.00,8232.64,18660.00,17897.00,24195.00,6742.00,13015.00,8813.00,
06/28/19-17:04:09:411,5,960.00,16216.00,8232.64,18077.00,17940.00,24243.00,6747.00,13016.00,8794.00,
06/28/19-17:04:09:411,5,960.00,16216.00,8236.74,17333.00,17832.00,24267.00,6741.00,13014.00,8795.00,
06/28/19-17:04:09:411,5,960.00,16213.00,8236.74,17041.00,17871.00,24218.00,6736.00,13011.00,8791.00,
06/28/19-17:04:09:411,5,960.00,16214.00,8236.74,17677.00,18070.00,24225.00,6759.00,13006.00,8785.00,
06/28/19-17:04:09:411,5,960.00,16215.00,8236.74,18310.00,18091.00,24082.00,6740.00,13015.00,8801.00,
06/28/19-17:04:09:411,5,960.00,16214.00,8236.74,18663.00,18072.00,24181.00,6737.00,13017.00,8785.00,
06/28/19-17:04:09:411,5,960.00,16215.00,8236.74,18126.00,18031.00,24178.00,6746.00,13014.00,8785.00,
06/28/19-17:04:09:411,5,960.00,16216.00,8236.74,17526.00,18056.00,24255.00,6742.00,13011.00,8785.00,
06/28/19-17:04:09:411,5,960.00,16215.00,8236.74,17365.00,17902.00,24275.00,6752.00,13012.00,8785.00,
06/28/19-17:04:09:628,5,960.00,16214.00,8236.23,17922.00,17924.00,24210.00,6734.00,13028.00,8855.00,
06/28/19-17:04:09:628,5,960.00,16213.00,8233.66,18600.00,17915.00,24162.00,6742.00,13028.00,8848.00,
06/28/19-17:04:09:628,5,960.00,16210.00,8232.64,18511.00,17952.00,24193.00,6744.00,13023.00,8847.00,
06/28/19-17:04:09:628,5,960.00,16214.00,8232.64,18036.00,18067.00,24188.00,6739.00,13031.00,8850.00,
06/28/19-17:04:09:628,5,960.00,16216.00,8232.64,17294.00,18141.00,24262.00,6750.00,13014.00,8817.00,
06/28/19-17:04:09:628,5,960.00,16215.00,8236.23,17168.00,17970.00,24212.00,6740.00,13004.00,8798.00,
06/28/19-17:04:09:628,5,960.00,16214.00,8236.74,17721.00,17851.00,24180.00,6743.00,13006.00,8797.00,
06/28/19-17:04:09:628,5,960.00,16215.00,8236.74,18214.00,17828.00,24228.00,6745.00,13017.00,8786.00,
06/28/19-17:04:09:628,5,960.00,16214.00,8236.74,18359.00,17845.00,24203.00,6737.00,13018.00,8805.00,
06/28/19-17:04:09:628,5,960.00,16216.00,8236.74,17937.00,17953.00,24257.00,6740.00,13017.00,8790.00,
06/28/19-17:04:09:628,5,960.00,16215.00,8236.74,17398.00,18066.00,24164.00,6741.00,13006.00,8790.00,
06/28/19-17:04:09:628,5,960.00,16214.00,8236.74,17329.00,17984.00,24186.00,6748.00,13011.00,8790.00,
06/28/19-17:04:09:628,5,960.00,16216.00,8236.74,18104.00,17799.00,24160.00,6751.00,13020.00,8790.00,
06/28/19-17:04:09:845,5,960.00,16214.00,8235.71,18549.00,18190.00,24260.00,6737.00,12998.00,8817.00,
06/28/19-17:04:09:845,5,960.00,16213.00,8232.64,18668.00,18172.00,24245.00,6746.00,13011.00,8813.00,
06/28/19-17:04:09:845,5,960.00,16215.00,8232.64,18027.00,17933.00,24258.00,6745.00,13020.00,8815.00,
06/28/19-17:04:09:845,5,960.00,16214.00,8232.64,17357.00,17805.00,24204.00,6742.00,13014.00,8811.00,
06/28/19-17:04:09:845,5,960.00,16213.00,8233.15,17379.00,18024.00,24111.00,6752.00,13010.00,8797.00,
06/28/19-17:04:09:845,5,960.00,16214.00,8236.23,17878.00,17987.00,24186.00,6753.00,13008.00,8791.00,
06/28/19-17:04:09:845,5,960.00,16215.00,8236.74,18591.00,17800.00,24182.00,6747.00,13009.00,8785.00,
06/28/19-17:04:09:845,5,960.00,16215.00,8236.74,18251.00,17959.00,24227.00,6752.00,13006.00,8795.00,
06/28/19-17:04:09:845,5,960.00,16216.00,8237.25,17785.00,18199.00,24244.00,6752.00,12997.00,8786.00,
06/28/19-17:04:09:845,5,960.00,16213.00,8236.74,17011.00,18123.00,24252.00,6751.00,13003.00,8803.00,
06/28/19-17:04:09:845,5,960.00,16216.00,8236.74,17381.00,17846.00,24266.00,6749.00,13006.00,8803.00,
06/28/19-17:04:09:845,5,960.00,16216.00,8236.74,18023.00,17994.00,24188.00,6751.00,13006.00,8803.00,
06/28/19-17:04:09:845,5,960.00,16213.00,8236.74,18664.00,18037.00,24105.00,6742.00,13008.00,8803.00,
06/28/19-17:04:10:62,5,960.00,16213.00,8235.20,18238.00,17828.00,24173.00,6746.00,13025.00,8855.00,
06/28/19-17:04:10:62,5,960.00,16214.00,8232.64,17721.00,17658.00,24182.00,6752.00,13020.00,8841.00,
06/28/19-17:04:10:62,5,960.00,16216.00,8232.64,17451.00,17927.00,24331.00,6753.00,13025.00,8847.00,
06/28/19-17:04:10:62,5,960.00,16213.00,8232.64,17613.00,18167.00,24282.00,6745.00,13023.00,8845.00,
06/28/19-17:04:10:62,5,960.00,16214.00,8232.64,18425.00,18035.00,24244.00,6746.00,13011.00,8816.00,
06/28/19-17:04:10:62,5,960.00,16216.00,8236.74,18561.00,18016.00,24130.00,6741.00,13014.00,8795.00,
06/28/19-17:04:10:62,5,960.00,16214.00,8236.74,18244.00,18001.00,24150.00,6751.00,13008.00,8794.00,
06/28/19-17:04:10:62,5,960.00,16215.00,8236.74,17469.00,18155.00,24241.00,6747.00,13003.00,8793.00,
06/28/19-17:04:10:62,5,960.00,16214.00,8236.74,17196.00,17924.00,24348.00,6753.00,13005.00,8800.00,
06/28/19-17:04:10:62,5,960.00,16216.00,8236.74,17470.00,17883.00,24211.00,6745.00,12999.00,8791.00,
06/28/19-17:04:10:62,5,960.00,16216.00,8236.74,18072.00,17909.00,24144.00,6748.00,13015.00,8791.00,
06/28/19-17:04:10:62,5,960.00,16214.00,8236.74,18531.00,17901.00,24164.00,6746.00,13003.00,8791.00,
06/28/19-17:04:10:62,5,960.00,16214.00,8236.74,17965.00,17710.00,24202.00,6741.00,13009.00,8791.00,
06/28/19-17:04:10:279,5,960.00,16213.00,8236.23,17491.00,17853.00,24324.00,6753.00,13009.00,8808.00,
06/28/19-17:04:10:279,5,960.00,16212.00,8232.64,17315.00,18197.00,24262.00,6750.00,13005.00,8812.00,
06/28/19-17:04:10:279,5,960.00,16212.00,8232.64,17953.00,17914.00,24223.00,6742.00,13014.00,8812.00,
06/28/19-17:04:10:279,5,960.00,16214.00,8232.64,18581.00,17899.00,24017.00,6743.00,13019.00,8818.00,
06/28/19-17:04:10:279,5,960.00,16213.00,8232.64,18744.00,17978.00,24225.00,6749.00,13014.00,8796.00,
06/28/19-17:04:10:279,5,960.00,16215.00,8236.23,18321.00,18176.00,24298.00,6740.00,13006.00,8788.00,
06/28/19-17:04:10:279,5,960.00,16215.00,8236.74,17353.00,17905.00,24218.00,6753.00,13004.00,8787.00,
06/28/19-17:04:10:279,5,960.00,16214.00,8236.74,17313.00,17831.00,24226.00,6748.00,13005.00,8791.00,
06/28/19-17:04:10:279,5,960.00,16216.00,8236.74,17813.00,18085.00,24239.00,6754.00,13012.00,8788.00,
06/28/19-17:04:10:279,5,960.00,16214.00,8236.74,18372.00,17969.00,24173.00,6746.00,13011.00,8796.00,
06/28/19-17:04:10:279,5,960.00,16214.00,8236.74,18476.00,18013.00,24256.00,6745.00,13012.00,8796.00,
06/28/19-17:04:10:279,5,960.00,16215.00,8236.74,17821.00,17849.00,24226.00,6744.00,13011.00,8796.00,
06/28/19-17:04:10:279,5,960.00,16216.00,8236.74,17317.00,17948.00,24172.00,6744.00,13009.00,8796.00,
06/28/19-17:04:10:496,5,960.00,16213.00,8235.20,17061.00,18124.00,24184.00,6752.00,13026.00,8844.00,
06/28/19-17:04:10:496,5,960.00,16215.00,8233.15,17835.00,17766.00,24212.00,6747.00,13026.00,8840.00,
06/28/19-17:04:10:496,5,960.00,16212.00,8232.64,18485.00,17978.00,24225.00,6745.00,13017.00,8845.00,
06/28/19-17:04:10:496,5,960.00,16215.00,8232.64,18505.00,17937.00,24185.00,6754.00,13025.00,8857.00,
06/28/19-17:04:10:496,5,960.00,16212.00,8232.64,17848.00,17877.00,24251.00,6746.00,13014.00,8815.00,
06/28/19-17:04:10:496,5,960.00,16215.00,8236.23,17397.00,17838.00,24307.00,6751.00,13009.00,8794.00,
06/28/19-17:04:10:496,5,960.00,16214.00,8236.74,17586.00,17881.00,24311.00,6749.00,13006.00,8795.00,
06/28/19-17:04:10:496,5,960.00,16215.00,8237.25,18271.00,18083.00,24108.00,6741.00,13015.00,8798.00,
06/28/19-17:04:10:496,5,960.00,16213.00,8236.74,18737.00,17839.00,24114.00,6745.00,13018.00,8786.00,
06/28/19-17:04:10:496,5,960.00,16215.00,8236.74,18447.00,17937.00,24093.00,6740.00,13019.00,8799.00,
06/28/19-17:04:10:496,5,960.00,16214.00,8236.74,17858.00,18115.00,24177.00,6744.00,13006.00,8799.00,
06/28/19-17:04:10:496,5,960.00,16216.00,8236.74,17307.00,18047.00,24353.00,6741.00,13004.00,8799.00,
06/28/19-17:04:10:496,5,960.00,16216.00,8236.74,17502.00,17899.00,24250.00,6749.00,13007.00,8799.00,
06/28/19-17:04:10:713,5,960.00,16212.00,8236.23,18002.00,17956.00,24134.00,6740.00,13013.00,8825.00,
06/28/19-17:04:10:713,5,960.00,16212.00,8232.64,18600.00,18087.00,24162.00,6737.00,13010.00,8817.00,
06/28/19-17:04:10:713,5,960.00,16212.00,8232.64,18120.00,18082.00,24147.00,6743.00,13015.00,8813.00,
